ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Gold_Count
9042,"Cyrus N. Beasley",M,24,198,102,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Men's Single Sculls",,0
9224,"Courtenay Compton Becker-Dey",F,31,173,65,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Sailing,"Sailing Women's One Person Dinghy",Bronze,0
7283,"Lloy James Ball",M,24,203,95,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Volleyball,"Volleyball Men's Volleyball",,0
9657,"Teresa A. Bell (Zarzeczny-)",F,29,178,59,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Women's Lightweight Double Sculls",Silver,0
10160,"Brooke Marie Bennett (-Frioud)",F,16,165,57,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Women's 800 metres Freestyle",Gold,1
7901,"Charles Wade Barkley",M,33,198,114,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Basketball,"Basketball Men's Basketball",Gold,1
7968,"Eric Randolph Randy"" Barnes""",M,30,195,132,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's Shot Put",Gold,1
7974,"Leonora Lacy Barnes-Mileham",F,31,165,70,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's Discus Throw",,0
7991,"Wesley T. Wes"" Barnett""",M,26,185,108,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Weightlifting,"Weightlifting Men's Heavyweight II",,0
7996,"Troy G. Barnhart, Jr.",M,25,193,98,"United States",USA,"1996 Summer",1996,Summer,Atlanta,"Water Polo","Water Polo Men's Water Polo",,0
8030,"Bradley N. Brad"" Barquist""",M,28,183,62,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",,0
8331,"James Jim"" Barton""",M,40,188,84,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Sailing,"Sailing Mixed Three Person Keelboat",Bronze,0
8624,"Jane Kimberley Kim"" Batten""",F,27,170,57,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 400 metres Hurdles",Silver,0
11275,"Suzannah Bianco",F,23,165,52,"United States",USA,"1996 Summer",1996,Summer,Atlanta,"Synchronized Swimming","Synchronized Swimming Women's Team",Gold,1
6366,"Jennifer Lynn Azzi",F,27,172,64,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Basketball,"Basketball Women's Basketball",Gold,1
6405,"Imad Fuad Baba",M,22,178,79,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Football,"Football Men's Football",,0
6531,"Sandra Atsuko Sandy"" Bacher""",F,28,165,69,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Judo,"Judo Women's Half-Heavyweight",,0
6655,"Lance Thomas Bade",M,25,170,88,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Shooting,"Shooting Men's Trap",Bronze,0
6655,"Lance Thomas Bade",M,25,170,88,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Shooting,"Shooting Men's Double Trap",,0
6664,"Curtis Jay Curt"" Bader""",M,35,175,77,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",,0
35363,"Kristen M. Kris"" Fillat (-Buchanan)""",F,25,167,57,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Hockey,"Hockey Women's Hockey",,0
35637,"Joseph H. Joe"" Fitzgerald""",M,24,185,86,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Men's Handball",,0
35643,"Thomas Vincent Tom"" Fitzgerald""",M,30,185,84,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Men's Handball",,0
32885,"Bret E. Erickson",M,35,188,95,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Shooting,"Shooting Men's Trap",,0
33449,"Janet Beth Evans",F,24,167,54,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Women's 400 metres Freestyle",,0
33449,"Janet Beth Evans",F,24,167,54,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Women's 800 metres Freestyle",,0
33462,"Michael Scott Mike"" Evans""",M,36,188,93,"United States",USA,"1996 Summer",1996,Summer,Atlanta,"Water Polo","Water Polo Men's Water Polo",,0
33513,"Kirk Francis Everist",M,29,190,91,"United States",USA,"1996 Summer",1996,Summer,Atlanta,"Water Polo","Water Polo Men's Water Polo",,0
33924,"Catriona Mary Fallon",F,25,185,77,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Women's Coxed Eights",,0
34108,"Sandra Marie Farmer-Patrick (Miller-)",F,33,173,63,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 400 metres Hurdles",,0
34121,"Yasmin Suzanne Farooq (-Waterman)",F,30,161,49,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Women's Coxed Eights",,0
29474,"Jennifer Dore (-Terhaar)",F,27,188,75,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Women's Coxed Eights",,0
29702,"Melvin Lavon Douglas",M,32,175,97,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",,0
29751,"Robert Jeffrey Dover",M,40,178,68,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Individual",,0
29751,"Robert Jeffrey Dover",M,40,178,68,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze,0
30123,"Jonathan A. Jon"" Drummond""",M,27,175,75,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 100 metres",,0
30123,"Jonathan A. Jon"" Drummond""",M,27,175,75,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 4 x 100 metres Relay",Silver,0
29145,"Thomas Fitzgerald Tom"" Dolan""",M,20,201,86,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 400 metres Freestyle",,0
29145,"Thomas Fitzgerald Tom"" Dolan""",M,20,201,86,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 200 metres Individual Medley",,0
29145,"Thomas Fitzgerald Tom"" Dolan""",M,20,201,86,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 400 metres Individual Medley",Gold,1
29387,"Scott Richard Donie",M,27,175,77,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Diving,"Diving Men's Springboard",,0
30267,"Glenn Alan Dubis",M,37,173,95,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Shooting,"Shooting Men's Air Rifle, 10 metres",,0
30267,"Glenn Alan Dubis",M,37,173,95,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",,0
30665,"Alison Kerry Dunlap",F,26,168,56,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",,0
30692,"Robert William Dunn",M,23,193,100,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Men's Handball",,0
30728,"Christopher David Chris"" Duplanty""",M,30,190,95,"United States",USA,"1996 Summer",1996,Summer,Atlanta,"Water Polo","Water Polo Men's Water Polo",,0
31062,"Adrienne Cornelia Janet"" Dykman""",F,42,167,65,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Archery,"Archery Women's Individual",,0
31062,"Adrienne Cornelia Janet"" Dykman""",F,42,167,65,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Archery,"Archery Women's Team",,0
31081,"Rebekah Becky"" Dyroen-Lancer""",F,25,174,58,"United States",USA,"1996 Summer",1996,Summer,Atlanta,"Synchronized Swimming","Synchronized Swimming Women's Team",Gold,1
31168,"Lisa M. Eagen",F,25,170,66,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Women's Handball",,0
31507,"Teresa Edwards",F,32,175,68,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Basketball,"Basketball Women's Basketball",Gold,1
31785,"Robert L. Rob"" Eiter""",M,28,157,48,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",,0
34316,"Suzanne Marie Suzy"" Favor-Hamilton""",F,27,160,50,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 800 metres",,0
34326,"Joy Lynn Fawcett (Biefeld-)",F,28,165,59,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Football,"Football Women's Football",Gold,1
34582,"Laurie Ann Fellner",F,28,178,64,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Women's Handball",,0
34604,"Amy Jun Feng",F,27,162,57,"United States",USA,"1996 Summer",1996,Summer,Atlanta,"Table Tennis","Table Tennis Women's Singles",,0
34662,"Dennis Lawrence Denny"" Fercho""",M,26,183,82,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Men's Handball",,0
34819,"Beatriz Cristina Gigi"" Fernandez""",F,32,170,66,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Tennis,"Tennis Women's Doubles",Gold,1
34851,"Lisa M. Fernandez (-Lujan)",F,25,167,77,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Softball,"Softball Women's Softball",Gold,1
34864,"Maria Jose Mary Joe"" Fernandez (-Godsick)""",F,24,176,63,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Tennis,"Tennis Women's Singles",,0
34864,"Maria Jose Mary Joe"" Fernandez (-Godsick)""",F,24,176,63,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Tennis,"Tennis Women's Doubles",Gold,1
32391,"Ahmed Elmaghraby",M,28,178,77,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Hockey,"Hockey Men's Hockey",,0
32561,"Lori Ann Endicott (-Vandersnick)",F,28,175,69,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Volleyball,"Volleyball Women's Volleyball",,0
24779,"Yaro Dachniwsky",M,33,190,84,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Men's Handball",,0
25234,"Steven Patrick Steve"" Danielson""",M,24,180,73,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Hockey,"Hockey Men's Hockey",,0
25245,"Kristen A. Danihy (-Torpey)",F,27,178,66,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Women's Handball",,0
23881,"Mark Duane Croghan",M,28,175,60,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",,0
23942,"Kendall Duane Cross",M,28,170,57,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Gold,1
23952,"Tara Lavell Cross-Battle",F,27,182,76,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Volleyball,"Volleyball Women's Volleyball",,0
24149,"Robert Jan Bob"" Ctvrtlik""",M,33,193,89,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Volleyball,"Volleyball Men's Volleyball",,0
27940,"Yolanda Gail L. Devers (-Roberts)",F,29,160,55,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 100 metres",Gold,1
27940,"Yolanda Gail L. Devers (-Roberts)",F,29,160,55,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 100 metres Hurdles",,0
27940,"Yolanda Gail L. Devers (-Roberts)",F,29,160,55,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 4 x 100 metres Relay",Gold,1
27955,"Jennifer Devine",F,27,170,69,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Women's Double Sculls",,0
27957,"Peter E. Devine",M,20,188,82,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Individual",,0
27957,"Peter E. Devine",M,20,188,82,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Team",,0
27994,"Theresa E. Terry"" DeWitt (Wentzel-)""",F,33,170,66,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Shooting,"Shooting Women's Double Trap",,0
28230,"David Diaz",M,20,167,63,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Boxing,"Boxing Men's Light-Welterweight",,0
28346,"Wayne Lewis Dickert",M,37,170,72,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",,0
28348,"Cheryl Lynn Dickey",F,29,165,62,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 100 metres Hurdles",,0
28349,"Robert Allen R. A."" Dickey""",M,21,188,94,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Baseball,"Baseball Men's Baseball",Bronze,0
23103,"Sheila Marie Cornell-Douty",F,34,175,81,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Softball,"Softball Women's Softball",Gold,1
23602,"Peter T. Cox, Jr.",M,29,180,75,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Individual",,0
23602,"Peter T. Cox, Jr.",M,29,180,75,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Team",,0
23735,"Mark James Crear",M,27,186,79,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 110 metres Hurdles",Silver,0
25544,"Lindsay Ann Davenport",F,20,191,79,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Tennis,"Tennis Women's Singles",Gold,1
25578,"Ruth A. Davidon",F,32,180,75,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Women's Single Sculls",,0
25591,"Bruce Oram Davidson",M,46,180,66,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver,0
25670,"Calvin B. Davis",M,24,183,79,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 400 metres Hurdles",Bronze,0
25703,"Joshua Clark Josh"" Davis""",M,23,188,84,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 200 metres Freestyle",,0
25703,"Joshua Clark Josh"" Davis""",M,23,188,84,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 4 x 100 metres Freestyle Relay",Gold,1
25703,"Joshua Clark Josh"" Davis""",M,23,188,84,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 4 x 200 metres Freestyle Relay",Gold,1
25703,"Joshua Clark Josh"" Davis""",M,23,188,84,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 4 x 100 metres Medley Relay",Gold,1
25711,"Marc Andrew Davis",M,26,186,66,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 3,000 metres Steeplechase",,0
25774,"Dominique Margaux Dawes (-Thompson)",F,19,158,54,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Individual All-Around",,0
25774,"Dominique Margaux Dawes (-Thompson)",F,19,158,54,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Team All-Around",Gold,1
25774,"Dominique Margaux Dawes (-Thompson)",F,19,158,54,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Floor Exercise",Bronze,0
25774,"Dominique Margaux Dawes (-Thompson)",F,19,158,54,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Horse Vault",,0
25774,"Dominique Margaux Dawes (-Thompson)",F,19,158,54,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Uneven Bars",,0
25774,"Dominique Margaux Dawes (-Thompson)",F,19,158,54,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Gymnastics,"Gymnastics Women's Balance Beam",,0
26835,"Lance Earl Deal",M,34,188,116,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's Hammer Throw",Silver,0
26927,"Mary Thereza Decker-Slaney (-Tabb-)",F,37,168,51,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 5,000 metres",,0
27014,"David Warren DeGraaf",M,25,203,104,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Men's Handball",,0
27435,"Susan Marie DeMattei (-Wiens)",F,33,165,57,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",Bronze,0
27441,"Jennifer M. Demby-Horton",F,27,190,70,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Women's Handball",,0
12057,"Kelly L. Blair (-LaBounty)",F,25,181,61,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's Heptathlon",,0
12362,"Tamir Bloom",M,24,196,93,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's epee, Individual",,0
12362,"Tamir Bloom",M,24,196,93,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's epee, Team",,0
12510,"Philippe Boccara",M,37,203,93,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",,0
13042,"Alice Ruth Ruthie"" Bolton-Holifield""",F,29,173,68,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Basketball,"Basketball Women's Basketball",Gold,1
15762,"Thomas Carlton"" Bruner""",M,24,175,55,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",,0
16199,"Tonja Yvette Buford-Bailey",F,25,176,62,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Women's 400 metres Hurdles",Bronze,0
15064,"Bradley Michael Brad"" Bridgewater""",M,23,190,84,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 200 metres Backstroke",Gold,1
15349,"John Bryan Bronson",M,23,183,80,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's 400 metres Hurdles",,0
15506,"Derek Dwane Brown",M,26,188,79,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Handball,"Handball Men's Handball",,0
15542,"Jonathan W. Jon"" Brown""",M,27,200,98,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Men's Coxed Eights",,0
15634,"Edward Ed"" Broxterman""",M,22,196,77,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's High Jump",,0
14696,"Keith Alan Brantly",M,34,180,64,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Athletics,"Athletics Men's Marathon",,0
14785,"Eric Oliver Nick"" Bravin""",M,25,178,82,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Individual",,0
14785,"Eric Oliver Nick"" Bravin""",M,25,178,82,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Fencing,"Fencing Men's Foil, Team",,0
13860,"Elizabeth Anne Beth"" Botsford""",F,15,165,49,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Women's 100 metres Backstroke",Gold,1
13860,"Elizabeth Anne Beth"" Botsford""",F,15,165,49,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Women's 200 metres Backstroke",,0
13860,"Elizabeth Anne Beth"" Botsford""",F,15,165,49,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Women's 4 x 100 metres Medley Relay",Gold,1
16491,"William Douglas Doug"" Burden""",M,30,195,89,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Men's Coxed Eights",,0
16542,"Gregory Stewart Greg"" Burgess""",M,24,193,93,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Swimming,"Swimming Men's 200 metres Individual Medley",,0
16685,"Kevin Lobdell Burnham",M,39,185,70,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Sailing,"Sailing Men's Two Person Dinghy",,0
16697,"Lindsay H. Burns",F,31,174,58,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Rowing,"Rowing Women's Lightweight Double Sculls",Silver,0
16717,"Leslie Michele Burr-Howard (-Leneghan-)",F,39,167,55,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Individual",,0
16717,"Leslie Michele Burr-Howard (-Leneghan-)",F,39,167,55,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver,0
16871,"Pamela Louise Pam"" Bustin""",F,29,172,67,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Hockey,"Hockey Women's Hockey",,0
16889,"Nicholas N. Nick"" Butcher""",M,20,172,61,"United States",USA,"1996 Summer",1996,Summer,Atlanta,Hockey,"Hockey Men's Hockey",,0
16922,"James Jon Jim"" Butler""",M,25,193,77,"United States",USA,"1996 Summer",1996,Summer,Atlanta,"Table Tennis","Table Tennis Men's Singles",,0
